110,110,110,111,106,115,105,109,110,106,109,109,104,107,106,104,104,100,98,96,95,95,93,88,85,90,94,107,123,131,143,145,148,157,161,166,170,177,177,181,178,184,183,184,181,179,179,185,180,187,179,184,186,189,184,178,166,163,161,153,150,139,133,120,108,104,92,86,90,92,94,100,100,96,107,108,109,109,111,105,107,112,111,112,112,109,107,113,110,104,111,110,114,109,114,107,110,106,107,104,103,102,100,101,98,89,106,167,202,189,195,205,191,178,159,146,148,156,158,162,158,156,158,159,158,145,118,143,160,162,147,88,59,92,96,60,60,54,54,85,92,104,128,109,78,63,65,55,70,95,119,86,81,64,58,54,59,69,100,106,152,140,109,111,99,149,134,69,68,69,62,57,61,59,59,53,51,56,69,58,60,61,65,118,163,89,64,77,69,58,54,57,56,62,62,62,58,71,65,64,55,56,55,65,71,66,59,58,63,95,99,76,76,127,162,149,116,108,154,205,210,186,172,183,189,186,193,196,195,194,203,214,217,213,208,210,212,202,207,197,129,92,103,106,98,94,83,70,71,69,66,58,61,68,71,84,104,116,105,65,71,110,108,92,63,55,56,81,130,94,74,80,173,219,219,213,214,211,205,187,159,114,89,84,106,143,125,99,103,128,136,132,131,125,130,149,143,146,150,154,149,158,155,156,165,167,180,184,194,203,210,222,229,229,225,222,213,164,121,98,83,71,64,79,81,77,69,60,53,76,76,82,112,123,84,160,196,181,176,147,108,91,74,67,62,63,83,60,63,65,74,68,67,61,61,67,60,65,54,55,57,68,111,79,63,67,150,180,188,182,163,131,103,101,119,95,80,81,86,98,78,77,73,71,67,64,64,59,60,72,75,63,61,63,65,68,59,58,57,61,65,69,82,93,125,136,152,152,154,149,153,146,149,150,163,163,171,168,165,168,164,167,165,163,164,168,166,165,163,160,163,160,160,163,163,161,162,160,163,165,160,167,163,162,161,160,162,161,162,160,166,164,161,161,160,161,163,163,161,164,157,160,165,160,161,161,163,158,165,162,162,160,159,162,157,159,156,154,156,156,160,160,158,156,158,157,153,159,153,155,156,153,153,151,151,152,149,147,143,143,145,146,147,142,144,145,142,141,139,142,142,142
114,114,112,111,109,113,106,114,106,108,108,112,106,112,106,104,107,100,98,100,96,96,92,88,86,89,99,108,120,129,145,146,150,156,164,166,169,176,178,180,184,182,181,180,180,182,184,180,185,181,184,183,183,184,188,176,167,167,161,152,150,139,133,122,111,97,94,84,87,88,93,98,98,99,105,104,111,115,105,113,112,113,111,114,113,114,113,109,111,113,113,112,119,114,114,111,110,115,110,105,104,104,103,99,84,75,90,153,196,166,149,171,189,202,188,177,162,162,158,151,164,162,159,158,160,134,119,157,160,151,116,65,55,57,57,52,54,58,61,94,133,124,111,87,58,54,66,62,98,110,76,70,89,79,61,68,63,80,91,107,157,117,82,119,108,154,136,82,69,71,64,60,58,60,64,56,53,69,58,64,55,57,60,94,157,102,70,87,64,65,51,51,54,62,54,60,70,71,61,58,55,52,64,71,64,58,52,56,60,70,92,94,115,149,166,129,110,128,182,215,196,179,173,182,177,187,194,189,198,200,210,211,214,208,206,214,208,209,202,145,105,110,119,114,109,98,96,80,69,66,63,63,62,62,81,84,108,127,121,86,66,106,113,106,88,81,81,104,119,93,69,102,194,223,219,218,220,215,213,204,185,143,103,87,102,135,134,108,103,121,131,126,126,126,128,133,139,143,146,149,149,151,156,157,165,169,177,189,194,202,210,220,227,227,224,219,197,140,113,91,92,94,66,74,99,94,78,58,60,86,99,85,98,95,83,167,194,182,174,152,120,95,83,69,54,61,68,55,56,61,60,61,67,56,62,56,64,88,76,59,65,75,113,75,61,75,146,183,188,186,164,137,87,98,121,102,85,83,101,100,69,73,79,69,69,64,64,63,63,63,61,60,64,63,64,61,63,58,62,63,71,71,81,103,129,140,157,153,156,152,145,154,148,152,161,163,167,171,167,170,163,167,167,166,165,170,167,166,174,162,163,165,159,162,161,162,159,165,160,159,162,160,162,161,159,162,159,161,165,162,161,160,161,160,160,161,161,158,166,162,161,160,167,161,163,164,160,161,163,161,158,165,156,159,160,158,159,161,154,159,158,157,156,156,156,157,153,158,153,154,153,150,150,153,148,148,144,146,142,147,148,142,142,143,139,137,144,136,140,147,150,153
111,111,113,111,110,120,106,110,112,112,106,113,107,103,105,104,105,100,100,101,97,97,93,93,87,87,95,108,120,127,142,141,148,160,161,169,175,173,177,183,183,180,182,181,184,181,184,184,186,190,180,190,185,178,181,174,173,166,158,152,149,140,134,123,114,106,93,87,86,89,94,100,100,97,109,111,107,116,112,112,115,111,114,112,115,109,113,118,116,113,113,116,119,111,110,110,114,115,106,109,107,108,100,85,68,68,86,159,197,148,99,94,110,160,194,206,193,182,160,163,159,161,162,159,149,142,107,119,122,99,80,53,53,55,60,58,51,65,75,138,140,109,93,74,59,54,74,98,106,92,72,70,95,97,65,65,68,79,84,122,148,121,99,103,118,168,133,73,63,62,61,60,57,63,63,65,58,71,61,58,57,59,66,83,139,140,87,79,59,58,56,60,57,59,59,56,62,72,62,57,52,52,55,55,59,50,54,50,52,53,61,91,123,148,125,100,125,161,199,199,175,171,163,160,166,179,183,191,200,204,213,213,212,208,203,207,207,207,151,118,112,115,128,124,117,103,98,94,90,81,73,60,59,61,85,89,106,128,136,115,82,73,99,114,99,98,105,98,88,75,82,147,212,224,221,221,223,217,218,212,195,162,125,92,85,119,140,121,105,109,125,126,122,128,132,136,138,137,142,144,153,150,155,164,168,173,179,190,195,205,211,223,227,224,220,211,176,136,104,99,117,114,76,76,109,115,104,90,83,99,117,102,92,74,106,180,191,180,171,154,127,92,77,72,60,58,57,54,56,59,62,62,62,64,56,58,63,56,54,58,60,74,114,75,64,66,137,182,185,192,167,145,94,94,117,108,93,78,103,101,66,72,83,76,62,58,59,62,66,62,64,65,66,66,66,66,65,69,61,70,68,72,86,114,129,144,152,154,150,153,148,146,151,157,161,165,168,170,168,165,169,168,166,166,165,168,166,165,167,159,165,165,162,156,159,161,162,162,159,159,159,158,161,165,157,165,162,161,165,162,166,162,162,160,160,160,164,162,163,160,162,159,160,163,160,161,158,161,157,161,156,158,157,164,159,165,157,157,156,156,155,159,157,155,151,154,154,154,151,152,153,151,148,149,144,145,145,139,141,143,138,140,142,140,142,140,146,149,154,155,157,164
114,114,109,112,116,114,107,109,110,111,110,105,112,110,105,103,104,100,102,105,94,91,93,90,83,87,93,105,117,130,139,140,153,156,162,167,171,176,176,182,182,183,182,185,181,188,184,180,185,187,183,186,186,184,176,177,170,168,160,149,147,140,133,125,110,102,93,93,95,93,94,100,94,103,103,111,112,112,106,111,117,117,116,115,120,110,118,117,112,116,117,117,115,115,116,112,113,120,117,111,109,102,89,75,61,66,72,119,192,173,103,82,101,123,175,211,216,202,187,178,166,171,161,150,117,92,60,68,67,69,67,57,54,54,59,60,68,86,108,129,117,92,65,67,63,60,95,104,74,86,72,74,96,109,73,61,70,84,93,142,152,132,112,106,142,177,133,75,61,59,57,61,69,66,63,58,53,71,55,53,54,54,61,80,118,148,97,70,60,65,55,70,56,57,63,58,63,77,60,53,58,52,58,57,54,49,60,54,51,55,60,103,138,128,98,108,141,166,190,168,159,166,161,166,175,183,193,199,205,209,211,213,210,206,203,203,203,155,116,124,116,129,133,136,131,125,114,111,110,100,93,70,61,67,85,98,103,117,138,130,105,72,74,93,99,105,95,92,72,81,134,193,222,225,224,223,224,216,217,213,193,171,138,110,100,112,138,131,116,112,121,124,125,131,129,134,136,142,140,146,151,151,157,162,174,175,176,193,195,208,217,225,228,223,221,207,165,123,107,117,134,136,110,72,99,112,115,108,100,101,104,103,88,80,143,191,188,181,171,158,124,99,82,77,60,60,59,57,55,55,62,63,55,57,69,59,57,61,58,60,63,82,118,70,64,67,128,187,182,194,165,148,96,87,112,104,93,88,99,103,73,73,66,76,66,66,60,57,64,65,68,68,73,69,68,66,61,59,60,63,60,70,97,117,138,149,156,149,149,149,147,142,150,161,163,162,165,166,165,165,162,166,168,164,162,167,167,165,160,162,159,161,167,159,165,161,158,162,162,159,161,160,162,159,160,163,166,166,161,165,162,167,163,161,160,161,167,164,164,163,164,158,161,160,158,164,163,159,158,157,155,153,157,162,157,161,153,159,156,159,157,155,155,156,153,154,155,155,151,146,153,153,148,148,146,139,144,139,145,139,138,140,139,140,143,151,150,156,158,166,172,168
116,116,108,114,112,112,108,108,111,108,111,115,118,108,105,105,105,105,100,97,94,92,92,88,82,85,93,100,115,131,139,142,154,156,161,169,171,172,176,180,184,180,181,182,178,184,183,188,184,182,189,182,183,182,184,177,171,168,159,153,144,145,133,125,112,104,98,92,88,98,97,98,96,103,104,108,109,105,109,113,114,116,119,119,112,108,114,117,119,122,106,116,121,118,121,117,125,133,118,97,82,85,77,71,62,58,59,74,160,187,131,123,154,167,185,199,217,207,223,208,190,178,157,120,74,55,54,57,57,61,65,52,52,56,65,65,78,113,115,100,85,72,74,69,68,79,88,100,82,92,74,78,85,104,77,75,82,92,105,152,157,141,121,106,142,171,139,82,61,55,65,57,64,69,63,61,70,79,61,60,54,61,57,74,99,137,93,58,59,68,64,68,59,59,57,57,66,68,64,57,61,57,53,54,60,52,62,55,54,59,79,137,153,115,95,116,155,182,172,156,163,176,177,180,198,194,202,209,207,210,210,207,205,203,205,205,157,121,112,127,127,135,138,142,140,130,131,134,123,113,110,89,65,59,67,83,107,119,125,136,128,104,76,69,68,74,73,81,95,128,179,213,222,220,222,221,221,214,212,204,184,168,146,131,114,115,135,138,130,115,123,129,133,139,130,128,138,144,144,145,151,151,155,160,168,176,182,190,200,214,224,225,228,224,221,202,146,116,121,121,139,149,136,99,79,99,117,115,109,113,98,86,87,131,180,194,188,181,169,149,122,95,84,75,62,64,70,56,59,58,61,59,55,61,60,54,58,56,54,62,65,96,116,66,64,68,122,189,178,195,168,149,102,78,106,103,92,87,102,93,70,68,67,69,64,58,77,71,61,67,63,62,76,73,68,63,58,64,60,61,64,68,104,121,144,155,155,152,149,148,147,149,152,161,161,166,167,166,167,166,166,164,167,164,166,162,163,164,160,162,161,160,161,155,160,166,164,157,160,162,165,161,160,161,159,163,163,161,158,161,164,163,160,162,160,161,160,161,163,159,162,164,164,161,159,160,157,162,160,157,153,158,151,162,157,158,153,158,161,159,155,154,154,159,155,151,148,149,148,152,148,148,148,148,145,138,146,140,142,137,139,144,143,146,149,155,161,163,168,172,175,179
114,114,112,112,108,113,110,110,110,115,109,109,106,109,103,99,105,105,98,103,94,89,90,87,83,89,99,103,117,126,140,145,150,159,162,164,171,173,179,182,180,183,184,183,180,183,188,187,185,191,185,187,184,183,180,176,167,170,158,154,148,136,132,124,115,106,100,94,95,92,95,98,102,106,104,110,117,114,112,113,115,117,117,116,117,116,116,115,115,123,114,114,115,121,115,127,138,114,90,71,65,68,70,64,59,69,66,83,149,187,153,149,183,203,197,195,207,235,248,233,218,191,127,81,83,59,59,57,64,57,56,58,54,59,64,69,104,114,109,81,74,75,89,88,80,75,77,105,92,78,75,81,81,91,108,99,109,102,106,160,137,127,110,102,131,163,148,91,69,53,55,61,75,64,63,64,74,75,69,54,61,57,61,67,84,94,76,58,54,63,75,65,60,58,54,59,58,68,71,53,54,51,50,47,51,57,64,68,66,77,123,162,132,98,99,141,190,195,168,162,178,188,187,190,195,201,205,210,212,212,206,207,204,204,204,162,121,116,127,131,130,130,141,143,146,143,138,145,136,129,122,100,80,63,62,88,115,128,127,129,133,130,114,99,81,83,93,107,148,178,205,218,218,217,217,220,218,212,207,198,173,161,151,146,136,120,127,137,137,125,125,128,137,139,133,133,136,136,148,144,153,152,156,160,167,177,180,189,203,218,228,229,230,224,216,194,141,114,126,128,142,159,163,130,106,89,88,103,103,100,92,94,135,179,195,196,192,181,170,146,120,94,80,67,65,64,60,60,62,65,64,65,54,60,60,57,58,59,57,61,65,94,112,75,71,76,118,184,180,197,167,151,109,77,103,108,104,95,107,95,74,72,70,70,69,60,63,61,69,68,66,64,78,71,66,61,58,58,59,59,65,74,110,128,143,155,158,148,153,154,150,156,157,162,167,166,171,166,163,166,163,163,163,162,166,162,166,165,160,159,161,163,163,159,165,161,159,161,162,166,162,165,161,162,161,161,163,160,162,161,159,164,163,165,160,162,163,162,161,162,162,160,158,160,160,161,159,163,159,160,151,161,158,159,158,155,156,156,157,158,153,154,155,155,156,150,149,146,153,148,146,145,145,149,143,142,144,142,138,144,146,150,152,157,161,165,167,171,175,176,182,183
112,112,117,116,110,106,112,112,106,111,112,111,112,105,106,98,103,102,103,98,95,91,92,88,84,83,97,104,117,131,135,147,150,160,164,163,168,172,180,181,181,184,180,184,185,181,183,185,187,187,185,185,185,181,182,182,170,172,165,154,150,137,129,127,118,104,99,89,94,98,93,100,103,103,109,110,115,118,112,115,110,118,119,116,123,118,116,119,113,122,111,115,117,118,111,115,114,72,70,65,79,70,64,70,72,90,102,134,155,194,172,155,178,197,190,204,233,255,248,235,212,146,69,76,98,64,51,55,63,56,50,54,54,65,69,103,123,101,101,91,105,106,111,93,70,68,82,107,104,90,87,104,103,99,119,116,111,88,116,152,123,129,92,106,127,163,155,97,71,55,56,71,67,60,61,56,80,58,59,68,60,61,58,69,75,74,71,61,54,69,78,64,53,54,55,60,60,64,68,54,48,60,59,48,52,48,58,69,73,103,150,159,111,102,114,175,206,177,160,165,180,190,186,188,198,207,206,210,211,207,209,199,202,201,156,118,121,129,132,137,129,131,140,138,143,155,144,157,149,138,131,117,97,83,81,97,114,130,135,136,139,148,137,128,121,123,137,155,179,202,211,214,217,218,220,221,219,213,207,187,163,149,157,154,163,128,124,133,147,139,129,127,136,128,137,137,138,140,143,144,146,148,147,158,160,176,182,196,212,219,231,231,232,221,216,183,138,116,112,121,139,149,164,154,132,121,105,96,98,104,122,144,177,200,196,193,187,182,168,136,116,96,83,75,68,68,63,60,63,63,65,71,65,65,54,56,66,68,60,63,66,99,103,66,69,71,106,169,180,198,171,156,119,76,97,109,102,96,110,87,85,65,68,61,64,66,65,69,62,64,57,61,68,71,72,66,64,65,59,61,65,97,112,136,148,151,153,151,147,154,147,151,157,168,170,167,167,165,167,164,162,161,166,162,165,162,163,165,162,164,159,161,160,160,163,162,160,163,159,165,170,166,166,161,161,159,162,164,166,160,165,162,162,163,166,162,163,162,165,159,165,167,162,160,160,160,159,163,162,156,157,157,160,157,161,152,155,155,153,151,152,153,151,149,152,148,150,147,148,145,145,143,144,144,140,143,140,145,143,154,154,160,162,164,170,170,173,180,177,182,187,188
112,112,112,111,114,116,113,111,109,112,109,112,110,109,109,100,105,105,104,99,97,95,90,89,86,82,95,103,113,127,133,145,153,157,162,167,173,175,178,181,179,182,184,186,182,187,183,186,184,187,184,185,188,190,181,176,168,166,161,154,153,136,132,125,115,110,99,98,102,95,103,106,102,108,109,111,112,113,116,115,114,125,119,122,118,120,123,122,120,120,117,117,110,92,81,73,80,62,69,64,111,121,105,96,111,135,145,163,177,194,194,167,168,185,193,240,252,245,231,191,118,75,68,86,122,86,54,56,55,56,55,56,60,68,93,125,132,130,121,109,91,86,67,68,60,60,74,106,99,106,111,116,109,106,103,109,94,83,121,155,124,143,74,104,132,176,151,112,93,62,76,79,65,57,53,62,77,64,59,53,54,51,56,63,72,72,65,61,70,82,78,61,60,70,61,58,58,64,70,55,49,55,49,52,48,47,75,58,91,145,166,135,113,116,149,206,210,168,160,172,183,187,195,189,202,209,211,207,211,207,201,202,196,148,113,119,127,140,137,137,135,137,142,138,147,155,153,154,150,148,148,131,121,111,105,108,110,108,126,135,146,156,157,149,150,156,162,170,194,199,205,210,212,214,218,220,216,206,189,170,159,153,157,164,151,129,127,138,143,142,137,134,128,131,135,137,148,141,143,142,149,145,156,155,165,177,181,195,211,220,230,235,231,223,212,176,137,115,104,103,112,132,145,153,153,146,142,135,139,158,164,178,194,200,196,188,186,172,159,132,114,97,82,64,63,69,78,68,64,63,69,68,64,68,63,61,66,70,67,66,61,104,103,69,68,74,106,170,182,203,176,149,118,84,90,115,92,112,97,90,86,70,64,59,64,64,59,64,59,58,62,68,68,72,71,60,58,64,63,59,66,92,115,139,151,155,145,149,146,146,152,150,162,164,168,170,163,165,165,165,167,166,165,163,162,162,161,163,160,161,165,159,160,159,161,162,159,162,161,163,170,175,162,163,157,157,161,163,162,160,162,161,167,162,160,162,160,161,162,160,157,159,160,160,158,163,156,157,157,158,160,156,156,158,158,151,155,155,154,150,154,149,145,156,148,152,155,150,146,144,143,149,142,144,142,142,147,153,156,162,163,168,170,172,177,180,177,184,185,187,189,190
111,111,109,112,114,115,110,111,108,111,114,109,111,104,104,106,105,100,103,103,98,92,86,87,90,87,97,102,118,134,136,148,148,157,161,167,170,174,178,178,177,184,180,183,185,182,185,190,186,184,184,184,184,185,178,180,171,172,163,157,144,143,138,125,115,106,99,96,99,99,96,100,105,105,102,111,113,110,116,118,118,121,123,122,117,123,121,121,120,124,137,119,77,69,62,56,57,59,70,74,86,142,141,138,148,167,167,166,178,193,200,189,172,191,225,241,214,187,130,91,75,61,68,72,131,108,58,55,55,62,64,67,87,115,146,154,149,134,127,103,64,59,63,55,53,55,85,123,70,81,107,117,105,98,82,108,100,94,124,163,140,145,70,99,134,186,148,126,113,86,92,64,61,62,51,60,71,58,54,51,54,56,63,68,60,63,60,65,76,79,72,71,60,59,63,65,80,71,62,68,55,49,54,49,49,60,55,72,120,157,156,109,109,141,185,216,200,167,176,178,183,190,194,196,207,210,213,210,207,204,198,196,148,108,111,129,134,135,136,141,141,142,142,138,148,157,160,159,155,154,153,143,138,131,121,112,122,98,90,129,140,150,151,162,163,173,171,171,180,183,184,199,195,202,204,202,194,185,182,188,174,162,156,150,139,132,133,142,139,148,138,139,134,132,134,135,142,142,142,146,142,146,157,165,167,180,186,200,207,218,231,234,235,222,213,177,140,131,117,112,109,126,134,143,157,162,156,155,160,168,175,184,190,194,187,176,171,153,135,115,104,89,69,60,69,79,77,76,69,71,68,72,69,63,63,66,69,65,66,67,68,104,101,72,73,72,107,171,177,198,189,155,125,98,99,108,96,119,83,77,78,65,67,60,60,56,61,58,59,57,62,61,68,68,68,60,56,54,63,62,81,105,130,145,151,150,149,148,146,141,150,157,165,167,164,171,164,163,161,163,163,166,161,160,160,159,161,163,160,159,163,161,156,158,163,162,162,160,163,163,163,173,170,166,159,163,160,162,160,162,162,165,165,160,164,162,163,161,160,160,157,160,160,157,161,156,156,155,161,154,155,154,154,156,158,155,155,155,152,149,150,150,145,154,151,151,147,148,144,148,148,146,143,144,149,151,158,162,170,169,172,171,179,183,181,184,181,186,186,190,191,196
117,117,114,117,115,115,112,109,111,110,111,108,111,111,103,103,105,105,103,98,105,93,89,89,88,79,96,102,116,130,140,143,150,161,161,165,172,174,175,179,183,187,183,181,185,185,183,189,187,189,187,188,186,188,178,178,172,168,168,156,146,149,139,123,116,110,102,100,96,100,99,102,105,105,108,112,116,113,114,121,122,121,123,125,118,124,123,127,115,132,171,95,61,63,57,57,62,65,76,87,113,151,158,162,171,176,174,163,172,185,207,205,173,212,207,186,154,90,68,64,62,65,63,66,101,123,82,65,71,79,98,128,148,156,156,152,122,109,127,66,52,47,60,49,53,66,95,134,56,72,111,112,97,97,93,100,116,100,118,155,157,143,75,103,145,189,134,137,134,91,82,63,89,100,52,64,58,55,51,50,57,52,60,62,67,66,65,63,64,70,65,60,72,64,63,59,54,69,60,53,50,58,48,46,46,50,58,95,143,172,121,101,122,170,206,214,180,174,175,180,191,193,197,200,211,211,212,208,203,204,197,153,108,105,123,131,137,136,137,143,148,139,143,139,146,160,160,159,156,158,156,149,150,143,127,122,129,120,124,136,128,127,131,145,147,155,167,169,163,170,187,180,187,196,196,185,195,196,201,202,194,178,173,169,166,153,153,151,145,143,139,136,134,135,128,135,140,145,142,143,136,145,155,160,164,171,182,194,204,219,231,235,235,225,213,180,168,165,145,144,138,140,136,146,155,167,164,165,170,168,174,178,174,173,167,154,146,140,126,106,89,71,58,62,76,89,80,75,72,71,74,71,67,64,62,63,89,70,65,71,69,103,102,62,67,69,102,172,171,200,193,160,128,100,93,101,101,123,82,69,82,80,86,62,61,57,63,73,59,57,64,66,72,65,70,71,64,57,70,78,91,112,131,148,153,155,149,152,147,144,157,157,162,169,169,170,167,165,162,165,167,165,165,162,163,157,159,166,160,162,159,161,162,154,162,159,159,161,163,165,162,176,178,176,160,162,163,165,159,161,163,161,166,164,165,160,162,157,162,159,160,158,158,160,156,157,160,157,156,156,155,153,152,151,151,155,150,151,156,151,149,148,151,149,150,152,145,142,147,146,142,137,147,153,155,163,165,168,170,175,177,179,185,185,187,189,187,191,190,192,194,195
120,120,115,115,111,112,116,111,110,116,117,111,109,106,104,104,103,100,98,95,97,94,91,88,87,85,91,104,113,126,140,140,152,157,163,167,173,175,176,179,185,180,184,184,183,184,187,188,188,187,187,186,186,184,184,178,172,171,165,156,149,147,134,122,115,108,99,94,94,95,100,105,108,110,109,109,115,117,120,121,119,124,125,122,124,126,124,121,118,147,172,75,52,60,51,58,71,79,94,115,144,166,169,162,160,164,171,171,164,168,172,170,170,211,189,145,87,59,66,64,60,59,55,66,89,137,118,103,120,131,139,151,153,126,100,88,86,115,103,58,53,55,52,58,60,69,113,144,61,69,117,109,101,93,101,100,100,117,114,144,172,145,108,122,148,190,131,129,137,82,73,72,117,89,59,61,61,63,57,50,55,55,63,58,71,60,63,61,63,63,59,56,57,64,59,71,60,71,56,52,52,48,51,51,50,48,71,129,167,144,110,112,143,195,213,192,176,176,180,184,191,194,200,205,212,212,211,202,203,201,141,105,106,117,131,133,142,145,138,144,152,143,150,144,148,159,156,157,158,155,157,158,154,148,136,131,141,141,139,141,122,123,123,139,125,108,134,148,150,157,158,156,156,176,169,150,170,174,177,191,189,189,187,189,185,172,162,152,145,140,141,138,143,129,137,146,136,142,140,144,146,148,154,159,163,170,184,194,205,221,231,235,240,225,213,190,184,186,179,174,174,159,149,153,160,164,157,147,142,154,167,171,171,171,149,142,130,109,104,91,79,64,63,70,98,95,89,83,75,70,69,78,72,68,55,63,85,69,69,69,70,97,89,59,65,70,97,164,167,196,193,158,140,106,93,91,103,116,88,68,82,80,65,60,64,63,64,63,60,55,54,65,72,75,71,64,63,69,73,133,103,121,135,146,157,151,143,148,145,148,152,159,166,167,167,167,161,164,164,167,163,167,163,164,162,158,161,164,162,159,160,158,160,155,157,166,162,160,160,164,167,179,188,170,161,163,161,163,157,166,167,162,166,158,162,161,166,162,161,158,163,162,155,159,153,158,156,160,158,152,153,150,149,150,155,151,153,150,147,150,145,146,149,153,145,149,147,147,146,143,144,153,151,161,168,168,173,176,178,182,183,184,187,185,188,192,186,190,190,191,193,195
116,116,116,117,116,119,117,114,120,119,114,109,108,108,100,102,105,101,100,95,93,93,96,93,83,87,89,104,115,136,139,148,152,157,164,166,172,173,177,178,177,182,184,183,181,186,187,188,183,186,190,188,190,182,184,179,172,170,165,157,150,146,138,126,113,108,101,95,99,98,102,103,104,109,112,110,116,117,117,114,124,122,124,120,128,126,125,123,119,148,164,80,58,57,54,65,93,114,126,142,168,189,165,170,159,160,156,157,147,154,165,179,198,192,120,80,65,67,78,77,75,63,65,77,89,133,150,133,127,121,106,104,85,71,76,81,120,123,68,56,49,53,53,59,70,76,114,146,55,71,109,117,114,93,71,91,91,108,123,131,168,145,128,123,145,182,129,94,133,86,87,128,112,69,54,60,60,60,53,57,59,61,57,62,61,60,61,63,65,64,62,64,66,63,72,64,61,57,65,50,50,47,49,46,46,55,105,149,163,124,104,117,169,202,203,170,172,179,185,185,194,200,203,210,219,208,207,204,204,153,109,110,117,123,131,133,142,147,146,148,154,146,150,151,152,156,157,160,161,157,155,162,160,151,148,145,151,153,145,137,122,120,134,141,116,104,133,144,144,148,144,118,119,142,133,116,143,179,180,182,182,194,188,186,181,168,155,150,138,134,139,136,140,138,145,143,143,144,144,149,144,143,154,156,163,168,180,192,198,219,231,237,239,229,217,193,179,182,177,175,171,164,162,160,165,159,145,139,138,125,140,126,121,136,101,74,80,76,75,78,80,81,77,79,100,103,96,82,69,71,70,72,67,62,61,63,69,69,68,69,80,96,95,69,66,66,100,166,165,192,199,160,143,109,100,83,100,113,97,77,70,74,60,60,63,61,70,61,69,60,65,74,73,82,68,61,64,70,80,91,109,128,142,146,147,150,143,142,144,150,151,162,166,166,166,167,162,163,165,165,165,164,165,163,159,165,161,163,162,162,160,157,157,158,161,162,161,162,160,170,166,165,167,163,157,162,160,162,166,160,159,161,162,162,167,162,163,162,160,158,162,157,155,157,157,156,153,156,154,154,151,150,147,151,153,150,152,152,146,151,148,148,144,145,149,150,147,147,145,151,156,159,162,167,174,174,178,182,185,186,191,187,188,190,191,191,191,188,192,190,194,194
117,117,115,116,117,124,117,114,109,111,116,110,105,108,102,102,103,103,98,97,93,93,95,88,85,86,88,103,111,127,136,152,154,154,161,170,170,177,176,179,179,181,182,184,182,185,186,189,187,188,187,188,188,187,182,180,174,173,169,160,149,141,139,130,115,111,98,90,94,97,95,105,106,108,111,114,114,117,116,118,126,125,126,123,123,123,123,120,121,142,168,98,57,63,67,85,121,145,148,163,175,193,171,155,146,143,145,154,146,148,174,185,160,108,80,75,81,95,88,81,67,74,68,78,76,90,138,157,145,99,75,82,66,70,91,123,144,88,55,50,53,59,59,65,76,68,108,145,74,74,98,126,123,112,65,69,98,111,125,139,148,125,137,134,151,166,121,95,111,114,148,151,89,58,50,55,61,56,57,61,54,59,55,60,60,59,63,68,68,59,57,59,71,71,61,62,58,47,53,52,49,47,49,48,53,83,134,163,136,113,106,141,190,206,180,171,178,180,188,190,195,203,204,211,213,204,206,201,154,100,96,119,120,131,139,140,145,151,148,154,154,155,150,158,156,156,158,159,158,156,158,157,163,158,151,160,153,155,147,144,125,133,140,138,124,106,142,142,152,149,154,131,125,143,142,116,141,179,167,160,170,179,174,177,163,165,153,148,141,137,134,137,141,144,148,147,137,144,143,143,141,144,152,163,163,169,177,190,196,217,230,235,239,231,218,195,181,176,172,165,163,155,157,155,155,150,143,122,125,126,127,130,110,129,110,80,74,92,74,82,99,101,94,94,101,99,97,78,74,67,64,74,66,56,49,59,65,63,72,72,89,99,95,64,71,76,92,165,166,195,204,164,155,116,101,80,106,113,94,70,66,69,61,62,61,63,64,64,60,55,66,71,71,69,66,68,62,70,80,103,122,135,141,151,148,148,146,144,146,155,156,165,171,170,169,167,165,163,165,162,161,166,162,163,161,163,162,163,163,162,162,158,163,161,155,158,156,159,159,160,161,162,164,155,159,160,160,164,159,160,160,159,160,160,165,165,164,162,161,160,159,157,158,158,151,154,156,154,154,152,152,151,153,152,151,146,148,147,148,151,150,142,146,149,146,145,149,148,160,158,162,172,169,176,178,181,180,186,188,191,191,192,191,191,191,193,193,189,192,195,190,194
